0,11,12,38.71014,-9.14317,0,275,280,340,396,316,100023,271,459,62,1015,2900,-12700
I:274,279,342,398,318,63
I:273,279,337,412,313,63
I:276,279,338,399,309,64
I:277,279,338,396,312,64
I:277,280,344,403,309,65
I:278,281,340,411,304,66
I:280,281,345,399,302,67
I:282,282,344,391,301,67
I:282,282,347,390,299,68
I:283,280,347,391,302,69
I:284,278,345,389,301,70
I:286,278,343,388,298,72
0,11,13,38.71014,-9.14317,0,289,281,322,423,331,100032,272,459,64,1012,2900,-12700
I:288,281,327,414,327,65
I:288,285,333,400,328,65
I:286,286,336,398,321,63
I:288,288,345,397,310,62
I:287,287,346,396,309,60
I:289,287,346,394,303,59
I:289,287,344,401,304,58
I:290,287,344,400,301,58
I:290,287,341,394,307,58
I:289,285,342,394,309,57
I:289,285,334,403,310,57
I:289,281,333,399,313,58
0,11,15,38.71014,-9.14317,0,288,284,337,395,314,100026,272,460,59,1009,2900,-12700
I:290,286,339,395,311,59
I:289,284,339,398,312,59
I:289,285,339,398,312,59
I:289,285,338,398,312,59
I:289,284,339,398,312,59
I:289,284,338,398,313,59
I:289,285,339,398,312,59
I:289,284,338,398,312,59
I:288,284,338,398,312,59
I:289,285,339,398,313,59
I:288,284,338,398,313,59
I:289,285,339,398,312,59
0,11,16,38.71014,-9.14317,0,289,285,339,398,312,100019,272,463,59,1009,2900,-12700
I:289,284,339,398,313,59
0,11,18,38.71014,-9.14317,0,289,284,339,398,313,100009,272,463,59,1009,2900,-12700
I:289,284,339,398,313,59
I:289,284,339,398,312,59
I:289,285,338,398,313,59
I:288,284,339,397,312,59
I:289,284,339,398,312,59
I:288,285,338,397,312,59
I:289,285,338,401,311,59
I:289,284,338,399,312,59
I:289,284,338,397,313,59
I:289,284,339,398,313,59
I:289,284,339,398,313,59
I:289,284,339,398,312,59
0,11,19,38.71014,-9.14317,0,289,284,338,398,312,100033,273,461,59,1010,2900,-12700
I:289,284,339,398,313,59
I:289,284,339,398,312,59
I:289,284,339,397,314,59
I:289,285,338,398,313,59
I:289,284,339,398,313,59
I:289,284,339,398,312,59
I:289,285,339,398,312,59
I:289,285,339,398,312,59
I:289,285,339,397,313,59
I:289,285,339,397,313,59
I:289,284,339,398,313,59
I:289,284,338,398,312,59
0,11,21,38.71014,-9.14317,0,289,285,340,399,315,100034,273,462,57,1007,2900,-12700
I:289,283,339,398,312,57
I:289,285,339,398,312,57
I:289,285,338,398,313,57
I:289,284,340,398,312,57
I:289,284,338,397,312,57
I:289,284,339,399,313,57
I:289,284,339,397,312,57
I:289,285,338,398,313,57
I:289,285,339,397,312,57
I:289,284,338,398,313,57
I:289,285,338,397,312,57
I:289,284,339,399,314,57
0,11,22,38.71014,-9.14317,0,289,284,339,398,312,100036,273,484,57,1010,2900,-12700
I:289,284,339,398,313,57
I:288,285,338,397,311,57
I:289,284,337,397,312,58
I:289,285,340,398,312,57
I:289,284,338,398,313,57
I:289,285,339,398,313,57
I:289,284,338,398,313,57
I:289,284,339,398,312,57
I:289,284,339,398,312,57
I:289,285,339,398,312,57
I:289,285,339,398,312,57
I:289,284,339,398,312,57
0,11,24,38.71014,-9.14317,0,289,284,340,398,312,100033,273,482,57,1010,2900,-12700
I:295,286,348,403,319,57
I:291,285,336,404,314,57
I:298,279,346,398,297,58
I:304,278,334,405,298,60
I:311,277,339,401,292,63
I:317,284,341,402,303,65
I:316,288,338,398,309,65
I:316,292,326,396,308,65
I:320,295,330,392,303,64
I:324,294,339,393,309,63
I:327,295,342,383,321,61
I:330,294,345,388,317,59
0,11,25,38.71014,-9.14317,0,290,290,346,391,320,100033,273,477,43,1016,2900,-12700
I:291,290,346,394,320,43
I:292,292,350,393,316,43
I:292,290,349,397,314,44
I:292,286,347,395,318,44
I:292,285,344,398,320,43
I:293,285,343,394,320,43
I:294,284,348,398,316,42
I:294,282,349,405,318,42
I:294,282,345,401,319,41
I:292,283,342,402,323,40
I:291,284,342,401,320,40
I:289,283,346,405,320,39
0,11,27,38.71014,-9.14317,0,257,281,345,400,327,100045,273,475,58,1017,2900,-12700
I:258,281,340,396,327,59
I:261,285,343,397,323,61
I:263,288,342,390,328,63
I:262,286,341,396,324,64
I:262,282,337,393,323,66
I:260,281,337,396,327,67
I:259,283,337,392,324,68
I:258,285,346,394,321,68
I:263,285,344,395,316,68
I:267,285,337,393,314,67
I:272,282,343,403,313,67
I:274,283,333,406,308,66
0,11,28,38.71014,-9.14317,0,291,283,344,396,313,100049,273,470,67,1009,2900,-12700
I:293,283,338,396,311,67
I:294,284,349,398,310,68
I:296,286,346,395,310,68
I:297,286,346,391,314,68
I:294,286,342,394,314,68
I:291,285,347,409,315,68
I:288,283,343,400,310,68
I:290,284,341,398,311,68
I:289,284,340,398,313,69
I:289,282,344,399,315,69
I:290,281,345,410,307,70
I:289,285,333,393,307,70
0,11,29,38.71014,-9.14317,0,289,284,339,397,311,100054,273,466,70,1009,2900,-12700
I:289,284,339,398,312,70
I:289,284,338,397,311,70
I:289,285,339,397,311,70
I:289,284,339,397,311,70
I:289,285,339,397,311,70
I:289,285,339,397,311,70
I:288,285,338,397,310,70
I:289,284,338,397,311,70
I:289,284,338,397,311,70
I:289,284,339,397,311,70
I:288,284,339,398,311,70
I:289,284,339,397,311,70
0,11,31,38.71014,-9.14317,0,284,282,303,392,327,100049,273,467,85,1009,2900,-12700
I:285,284,303,396,328,83
I:292,289,298,395,326,82
I:296,290,291,391,338,82
I:295,288,285,377,350,83
I:292,287,291,373,354,85
I:288,285,307,375,355,86
I:287,286,302,367,337,87
I:285,285,305,372,340,88
I:285,286,292,375,325,89
I:286,285,284,380,326,90
I:287,283,285,375,320,91
I:284,282,280,374,330,91
0,11,32,38.71014,-9.14317,0,291,285,292,380,334,100049,273,466,91,1009,2900,-12700
I:290,282,293,377,315,91
0,11,34,38.71014,-9.14317,0,289,285,294,380,321,100050,274,468,88,1009,2900,-12700
I:289,284,295,383,319,88
I:288,285,294,381,322,88
I:288,285,294,378,318,88
I:288,285,296,382,318,88
I:288,286,294,382,320,88
I:288,287,295,380,316,88
I:288,286,293,379,322,88
I:289,285,293,379,319,89
I:289,285,293,379,319,89
I:290,285,292,378,323,89
I:289,285,287,372,323,90
I:289,284,286,365,320,90
0,11,36,38.71014,-9.14317,0,288,285,295,381,328,100056,274,469,88,1006,2900,-12700
I:288,285,293,382,320,88
I:287,286,292,378,319,88
I:287,287,286,368,323,88
I:286,288,292,378,320,88
I:284,288,288,372,322,88
I:284,287,292,373,321,87
I:284,288,295,381,320,86
I:284,285,297,388,320,85
I:285,287,297,377,313,85
I:285,286,305,392,314,84
I:290,283,304,387,312,84
I:293,281,305,385,308,84
0,11,37,38.71014,-9.14317,0,290,284,303,387,315,100048,274,448,83,1008,2900,-12700
I:290,282,306,391,317,83
I:290,283,305,391,316,83
I:289,285,303,387,319,83
I:288,286,302,385,317,83
I:288,285,303,387,316,83
I:289,284,303,387,315,83
I:288,285,302,385,319,83
I:288,284,303,383,314,83
I:289,283,304,386,316,83
I:290,283,305,387,315,83
I:290,284,307,391,315,83
I:290,284,306,390,316,82
0,11,38,38.71014,-9.14317,0,290,284,300,380,314,100048,274,468,84,1009,2900,-12700
I:290,284,304,394,321,84
I:289,285,302,385,313,84
I:289,285,295,376,322,84
I:289,284,299,381,316,85
I:288,284,298,382,319,85
I:288,284,300,383,317,85
I:289,285,301,386,316,84
I:289,285,301,386,315,85
I:289,284,299,384,317,85
I:290,284,299,381,308,85
I:290,284,301,385,328,85
I:289,284,299,382,318,85
0,11,40,38.71014,-9.14317,0,287,285,312,394,316,100050,274,470,77,1008,2900,-12700
I:290,283,313,393,309,78
I:291,282,314,389,312,78
I:289,285,305,386,319,78
I:289,284,309,389,311,78
I:291,286,310,393,318,78
I:289,285,311,393,313,78
I:290,286,311,392,316,78
I:288,285,312,391,329,78
I:286,287,306,391,323,78
I:282,288,307,383,318,78
I:285,286,313,393,307,78
I:288,285,311,389,305,78
0,11,41,38.71014,-9.14317,0,288,284,311,393,315,100036,274,475,78,1005,2900,-12700
I:289,284,310,390,317,78
I:289,284,309,388,314,78
I:289,284,311,391,315,77
I:290,284,310,390,314,78
I:289,284,310,393,316,77
I:290,284,311,392,315,77
I:289,284,312,393,314,77
I:289,284,310,389,317,78
I:288,284,309,388,316,78
I:288,285,312,394,314,77
I:289,284,310,390,314,78
I:289,285,308,388,318,78
0,11,43,38.71014,-9.14317,0,288,285,310,390,316,100043,274,487,78,1003,2900,-12700
I:289,286,310,389,314,78
I:288,284,310,389,315,78
I:289,284,312,393,309,77
I:291,283,312,394,313,77
I:288,284,306,388,328,77
I:287,285,312,389,316,77
I:287,285,313,390,314,76
I:287,285,317,395,316,76
I:287,286,314,391,314,76
I:285,285,323,402,319,75
I:286,285,317,393,314,75
I:286,285,332,407,302,74
0,11,44,38.71014,-9.14317,0,288,284,314,394,314,100043,274,498,76,993,2900,-12700
I:289,287,315,393,313,76
I:288,285,315,394,316,76
I:288,285,313,391,315,75
I:288,284,315,394,315,75
I:288,285,314,392,314,76
I:288,285,314,392,315,75
I:288,285,314,392,316,75
I:288,285,314,393,313,75
I:288,284,315,393,313,75
I:289,285,317,396,313,75
I:289,284,313,390,316,75
I:288,284,312,388,318,75
0,11,46,38.71014,-9.14317,0,288,284,310,392,319,100043,274,503,74,1003,2900,-12700
I:289,283,317,399,312,74
I:287,284,308,386,321,75
I:287,285,311,390,307,74
I:289,284,313,388,311,74
I:290,284,315,396,311,74
I:290,284,310,391,315,75
I:289,284,313,394,313,74
I:289,285,310,388,314,75
I:288,286,310,386,313,74
I:292,285,311,401,296,74
I:291,283,304,390,331,75
I:286,285,311,387,321,74
0,11,47,38.71014,-9.14317,0,289,285,322,397,313,100058,275,492,71,1003,2900,-12700
I:289,284,323,396,316,71
I:288,284,325,394,315,70
I:288,284,322,395,314,70
I:288,284,325,397,309,70
I:289,284,323,396,315,70
I:287,285,325,397,314,70
I:288,284,325,399,311,70
I:289,285,326,391,308,70
I:289,285,321,390,314,70
I:289,284,324,396,311,70
I:289,284,325,395,312,70
I:289,285,323,393,312,70
0,11,48,38.71014,-9.14317,0,287,284,326,395,315,100051,275,483,68,1004,2900,-12700
I:288,284,329,395,312,67
0,11,50,38.71014,-9.14317,0,290,282,317,398,313,100051,275,472,72,1003,2900,-12700
I:291,281,325,390,317,73
I:292,283,321,395,306,73
I:290,286,317,395,312,73
I:291,287,305,409,307,73
I:290,284,313,391,315,73
I:290,284,316,391,314,73
I:290,284,315,397,318,74
I:291,284,311,391,312,74
I:291,284,310,390,314,74
I:291,283,310,387,315,75
I:291,284,315,392,314,75
I:291,284,314,390,314,75
0,11,52,38.71014,-9.14317,0,288,285,312,393,316,100051,275,467,75,1007,2900,-12700
I:289,284,312,390,310,75
I:288,284,311,390,315,74
I:289,284,311,390,313,74
I:289,284,313,393,316,74
I:289,285,315,398,312,74
I:289,284,313,392,314,74
I:289,284,310,388,319,74
I:289,284,311,390,314,74
I:286,285,311,392,323,74
I:282,287,317,391,323,74
I:279,287,318,383,317,73
I:282,287,332,410,297,71
0,11,53,38.71014,-9.14317,0,289,284,318,390,320,100053,276,464,72,1005,2900,-12700
I:289,284,320,396,313,72
I:291,284,317,390,308,72
I:294,283,315,387,313,72
I:292,283,321,390,321,72
I:293,283,322,402,312,72
I:291,284,325,399,321,72
I:289,284,322,396,317,72
I:289,285,321,397,310,72
I:290,284,319,388,317,72
I:289,285,325,399,319,72
I:288,285,322,392,310,72
I:288,285,320,397,323,72
0,11,55,38.71014,-9.14317,0,289,285,320,394,314,100047,276,465,72,991,2900,-12700
I:289,283,319,392,314,72
I:289,284,321,396,315,72
I:289,284,322,396,315,72
I:289,285,321,395,314,72
I:288,285,319,392,315,72
I:289,284,322,396,311,72
I:289,285,325,402,319,72
I:287,285,323,400,316,72
I:286,285,320,395,317,72
I:287,285,321,394,308,72
I:287,285,321,396,314,72
I:287,285,318,389,308,72
0,11,56,38.71014,-9.14317,0,289,284,334,405,308,100047,276,465,70,1007,2900,-12700
I:290,284,326,395,317,70
I:289,285,328,398,314,70
I:289,285,327,397,317,70
I:289,285,327,397,312,70
I:288,285,327,396,314,70
I:289,285,328,398,313,70
I:288,285,328,398,316,70
I:288,285,325,394,313,70
I:289,285,328,396,313,70
I:288,285,328,397,316,70
I:289,284,330,397,312,70
I:289,285,326,394,314,70
0,11,58,38.71014,-9.14317,0,288,284,325,397,313,100054,276,461,70,1008,2900,-12700
I:289,283,328,397,315,70
I:289,284,327,396,316,70
I:288,285,327,397,313,70
I:288,284,328,396,314,70
I:288,285,327,398,315,70
I:289,285,327,396,315,70
I:288,284,328,397,313,70
I:289,285,328,397,313,70
I:288,284,327,397,313,70
I:289,285,328,397,313,70
I:289,285,327,397,314,70
I:289,285,327,397,314,70
0,11,59,38.71014,-9.14317,0,289,285,327,397,313,100054,276,462,70,1008,2900,-12700
I:290,284,328,399,313,70
I:289,284,328,399,313,70
I:288,285,328,397,313,70
I:288,284,327,398,315,70
I:288,285,329,397,313,70
I:288,285,328,396,312,70
I:289,284,327,396,313,70
I:289,285,328,397,313,70
I:289,285,328,397,313,70
I:288,285,329,397,312,70
I:288,285,329,397,312,70
I:288,285,327,397,315,70
0,12,0,38.71014,-9.14317,0,289,285,327,397,313,100053,276,462,70,1008,2900,-12700
I:290,283,329,400,312,70
I:289,284,328,399,314,70
I:289,284,324,395,315,70
I:289,284,322,393,313,71
I:289,284,322,394,315,71
I:289,284,322,394,314,71
I:288,284,323,395,314,71
I:289,284,323,396,314,71
I:289,284,322,395,315,71
I:288,284,320,393,316,71
I:288,285,322,395,314,71
I:288,284,323,397,314,71
0,12,2,38.71014,-9.14317,0,288,284,323,396,314,100047,276,464,71,1008,2900,-12700
I:289,284,323,395,314,71
I:288,285,323,395,314,71
I:288,284,323,395,313,71
I:288,285,324,397,314,71
I:288,284,323,396,312,71
I:289,284,324,396,314,71
I:288,284,323,395,313,71
I:288,285,324,396,314,71
I:289,285,323,395,314,71
I:288,284,323,395,315,71
I:288,284,324,397,314,71
I:288,285,324,396,313,71
0,12,3,38.71014,-9.14317,0,294,280,324,393,320,100046,276,462,70,1008,2900,-12700
I:291,280,323,400,334,70
I:290,282,321,399,308,70
I:293,281,324,392,316,71
I:291,281,321,388,314,71
I:293,284,320,397,319,71
I:290,288,327,398,315,70
I:290,289,327,404,325,68
I:292,289,336,400,333,67
I:291,289,323,399,318,66
I:288,289,329,401,323,66
I:287,289,332,400,325,65
I:286,288,337,402,327,65
0,12,5,38.71014,-9.14317,0,290,285,338,404,335,100040,276,468,58,1009,3000,-12700
I:291,286,342,406,338,58
0,12,7,38.71014,-9.14317,0,286,284,334,389,312,100049,277,474,71,1008,3000,-12700
I:286,283,339,384,312,71
I:287,284,335,399,291,71
I:287,278,328,397,293,72
I:287,276,334,391,307,74
I:283,281,323,387,292,74
I:285,287,338,375,310,75
I:284,290,334,383,289,74
I:284,289,335,391,301,73
I:285,286,334,394,300,72
I:285,284,336,392,306,72
I:286,285,338,395,294,71
I:285,285,336,385,302,72
0,12,8,38.71014,-9.14317,0,289,284,339,395,306,100051,277,476,68,1008,3000,-12700
I:289,284,339,395,306,69
I:289,285,339,394,307,69
I:289,285,340,395,306,69
I:289,285,339,395,307,69
I:289,285,339,395,306,69
I:289,285,338,395,306,69
I:289,284,341,395,305,68
I:289,284,340,396,307,69
I:289,284,339,395,306,69
I:289,285,340,393,307,69
I:288,285,339,395,305,69
I:288,284,337,396,313,68
0,12,9,38.71014,-9.14317,0,290,283,339,395,303,100046,277,475,71,1008,3000,-12700
I:290,281,339,396,303,71
I:290,281,341,393,303,72
I:289,280,338,393,301,73
I:289,280,340,389,299,74
I:289,280,338,388,299,75
I:290,281,342,387,297,77
I:291,282,341,386,297,77
I:290,282,337,387,294,78
I:290,282,338,387,295,79
I:290,281,338,383,293,79
I:289,281,337,385,292,80
I:289,283,339,377,290,81
0,12,11,38.71014,-9.14317,0,289,285,342,397,308,100044,277,469,68,1008,3000,-12700
I:289,284,339,397,309,68
I:289,284,340,397,306,68
I:289,285,339,398,307,68
I:289,284,336,394,308,68
I:288,284,337,393,307,68
I:289,284,341,395,309,68
I:289,285,337,395,307,68
I:289,284,339,396,307,68
I:289,285,337,395,308,68
I:289,285,339,395,308,68
I:289,284,340,396,306,68
I:289,285,337,394,307,68
0,12,12,38.71014,-9.14317,0,289,285,339,396,308,100044,277,470,68,1008,3000,-12700
I:289,283,339,396,308,68
I:289,284,337,392,308,68
I:289,285,338,393,307,68
I:288,285,339,396,306,68
I:289,285,339,396,307,68
I:289,285,340,396,306,68
I:289,285,338,394,307,68
I:289,285,339,395,307,68
I:289,285,338,395,308,68
I:288,284,336,394,308,68
I:288,284,339,395,308,68
I:288,284,343,397,306,68
0,12,14,38.71014,-9.14317,0,289,285,339,395,306,100046,277,466,68,1008,3000,-12700
I:290,285,340,397,309,68
I:289,284,339,395,307,68
I:289,284,339,395,307,68
I:289,284,338,396,307,68
I:288,284,339,395,307,68
I:289,284,339,396,308,68
I:288,284,339,395,307,68
I:289,284,339,395,307,68
I:289,285,339,396,308,68
I:289,285,339,395,307,68
I:289,284,339,396,308,68
I:289,285,337,399,309,68
0,12,15,38.71014,-9.14317,0,289,284,339,396,307,100042,277,465,68,1009,3000,-12700
I:289,285,339,397,308,68
I:288,285,338,396,309,68
I:289,284,339,395,306,68
I:288,285,338,396,307,68
I:287,285,339,396,308,68
I:286,284,340,396,309,68
I:285,285,337,395,309,67
I:284,284,344,395,308,67
I:285,284,339,397,310,67
I:286,285,336,391,302,67
I:286,285,336,397,303,67
I:287,285,342,400,310,67
0,12,17,38.71014,-9.14317,0,289,284,342,396,308,100035,277,456,64,1008,3000,-12700
I:289,284,340,393,304,64
I:289,285,339,395,307,64
I:289,285,338,395,307,64
I:288,284,337,393,308,64
I:288,284,346,398,310,63
I:290,284,343,401,308,64
I:288,286,334,385,311,63
I:289,285,342,389,303,63
I:289,285,337,390,311,63
I:291,285,338,392,308,63
I:289,285,332,395,309,63
I:289,286,333,395,309,63
0,12,18,38.71014,-9.14317,0,289,285,340,394,304,100035,277,433,64,1009,3000,-12700
I:290,284,342,398,307,64
I:289,284,336,396,309,64
I:288,284,335,394,308,64
I:288,284,341,394,316,64
I:287,285,339,397,304,64
I:288,284,340,397,309,64
I:289,284,340,394,306,64
I:289,284,337,394,306,63
I:289,285,339,394,306,64
I:289,284,341,396,307,64
I:289,284,340,396,307,64
I:289,284,342,397,309,64
0,12,19,38.71014,-9.14317,0,287,286,345,391,305,100035,277,466,65,1009,3000,-12700
I:287,285,341,399,304,65
I:289,283,346,397,307,65
I:289,285,334,380,300,65
I:288,284,340,400,307,65
I:289,285,342,389,300,66
I:289,284,337,395,306,65
I:291,285,344,393,302,66
I:290,285,336,390,306,66
I:291,284,341,394,306,66
I:290,285,333,394,308,66
I:288,284,334,394,310,66
I:289,286,346,393,296,65
0,12,21,38.71014,-9.14317,0,289,284,339,391,303,100068,278,467,65,1009,3000,-12700
I:289,284,340,389,303,65
0,12,23,38.71014,-9.14317,0,288,282,341,383,289,100054,278,468,81,1005,3000,-12700
I:289,283,341,379,290,81
I:289,284,341,382,293,82
I:289,284,341,381,288,82
I:289,283,340,381,288,83
I:289,281,341,382,289,83
I:289,281,336,378,289,85
I:288,283,342,381,289,85
I:288,283,340,379,288,86
I:289,283,339,379,287,87
I:289,284,340,377,288,87
I:289,285,341,377,287,87
I:289,285,340,377,286,87
0,12,24,38.71014,-9.14317,0,289,285,347,384,293,100059,278,470,79,1006,3000,-12700
I:289,285,339,390,292,79
I:288,284,339,381,291,80
I:288,284,340,384,292,80
I:288,284,339,379,291,80
I:288,284,339,381,291,80
I:288,285,341,380,290,80
I:289,285,339,384,291,80
I:289,284,341,386,293,80
I:289,285,339,379,290,80
I:288,285,341,384,293,80
I:289,286,340,380,291,79
I:289,285,340,391,293,79
0,12,26,38.71014,-9.14317,0,290,291,343,388,298,100059,278,466,70,1006,3000,-12700
I:291,290,340,391,300,69
I:291,291,344,394,302,67
I:290,288,334,403,306,66
I:289,283,343,395,306,66
I:288,285,340,391,303,66
I:289,284,340,395,305,66
I:288,284,339,393,305,66
I:289,285,340,393,303,66
I:289,285,339,395,305,65
I:289,284,339,393,304,66
I:289,285,339,394,304,66
I:289,285,339,394,305,66
0,12,27,38.71014,-9.14317,0,289,284,339,394,305,100046,278,466,65,1008,3000,-12700
I:289,283,338,393,304,65
I:288,285,338,393,305,65
I:288,284,340,395,305,65
I:289,285,339,392,303,65
I:288,284,340,394,304,65
I:289,284,340,394,305,65
I:289,285,339,393,304,65
I:289,284,340,394,304,65
I:288,284,340,393,304,65
I:289,284,340,395,305,65
I:289,285,339,394,304,65
I:289,285,339,394,304,65
0,12,28,38.71014,-9.14317,0,288,284,339,394,304,100040,278,471,66,1008,3000,-12700
I:289,288,338,391,308,65
I:289,285,340,393,304,65
I:289,284,339,393,304,65
I:289,285,340,394,304,65
I:288,284,340,393,304,65
I:290,285,338,393,302,65
I:291,284,340,395,306,66
I:292,285,337,391,300,66
I:295,285,341,394,305,66
I:294,284,339,394,305,66
I:298,285,339,392,300,67
I:300,284,342,399,308,67
0,12,30,38.71014,-9.14317,0,289,285,339,399,308,100044,278,470,67,1008,3000,-12700
I:290,284,342,394,308,67
I:289,284,336,393,300,68
I:288,284,340,400,308,68
I:289,285,340,389,302,68
I:289,284,340,394,304,68
I:290,285,337,392,307,68
I:289,284,341,395,304,68
I:289,284,336,391,305,68
I:288,284,337,396,308,68
I:288,284,341,395,305,68
I:288,284,335,390,311,68
I:289,285,340,387,301,68
0,12,31,38.71014,-9.14317,0,289,284,338,392,304,100036,278,476,68,1008,3000,-12700
I:291,284,340,395,306,68
I:292,285,340,393,305,68
I:295,285,343,399,308,68
I:293,285,332,396,301,68
I:289,284,336,395,307,68
I:288,285,342,394,305,68
I:288,285,341,395,303,68
I:289,285,340,395,305,68
I:289,285,337,394,307,68
I:289,284,342,397,308,67
I:286,285,340,395,304,67
I:287,285,337,393,303,67
0,12,33,38.71014,-9.14317,0,288,284,338,395,307,100036,278,476,67,1008,3000,-12700
I:289,284,340,394,303,68
I:288,285,338,390,304,67
I:288,284,340,395,307,67
I:288,285,339,394,304,68
I:289,285,338,395,305,68
I:289,285,338,395,305,67
I:288,284,338,393,305,67
I:289,285,340,394,305,68
I:288,284,339,394,305,68
I:289,284,340,395,306,68
I:289,284,338,394,305,68
I:289,285,337,394,305,68
0,12,34,38.71014,-9.14317,0,288,285,348,397,313,100050,279,472,62,1009,3000,-12700
I:287,285,347,397,313,62
I:287,284,344,396,313,62
