I:283,283,403,367,358,317
I:284,283,402,369,358,318
I:282,282,404,367,357,318
I:283,281,403,367,355,317
I:283,282,404,366,359,317
I:282,281,405,367,357,317
0,23,35,37.88723,-8.02179,0,283,283,402,376,353,100055,277,389,316,1016,2700,-12700
I:284,283,402,376,354,316
I:283,285,403,375,355,317
I:283,284,401,373,353,317
I:284,284,403,371,352,317
I:285,285,404,369,355,317
I:285,284,402,367,357,317
I:284,285,402,366,357,317
I:283,284,403,367,356,317
I:283,285,404,366,356,318
I:284,285,406,368,353,317
I:285,285,408,368,355,317
I:285,284,405,368,356,317
0,23,36,37.88723,-8.02179,0,284,286,400,375,350,100056,277,385,318,1016,2700,-12700
I:285,285,400,376,349,318
I:283,286,399,377,349,318
I:283,285,398,375,354,318
I:282,284,398,377,354,318
I:281,283,401,379,355,319
I:281,282,399,381,354,319
I:282,281,398,381,359,319
I:281,281,398,376,359,319
I:281,280,397,376,354,319
I:281,281,402,374,353,318
I:282,282,407,374,355,318
I:282,284,405,373,353,318
0,23,38,37.88723,-8.02179,0,284,285,400,376,354,100053,277,390,320,1009,2700,-12700
I:285,285,402,377,352,320
0,23,40,37.88723,-8.02179,0,283,286,397,375,349,100055,277,382,319,1016,2700,-12700
I:283,285,397,376,348,320
I:283,286,395,378,348,321
I:282,286,397,377,349,322
I:281,285,398,379,348,322
I:281,285,398,382,348,323
I:282,284,395,381,348,323
I:283,284,394,385,348,323
I:283,285,393,388,350,324
I:283,285,392,388,352,324
I:283,284,393,388,353,324
I:283,283,395,387,351,324
I:283,282,395,387,349,324
0,23,41,37.88723,-8.02179,0,283,281,395,382,348,100078,278,379,319,1016,2700,-12700
I:284,280,396,380,349,319
I:283,281,393,378,352,320
I:282,283,394,378,352,320
I:281,285,395,379,351,321
I:282,284,397,382,349,321
I:283,285,398,384,349,321
I:284,285,397,384,350,321
I:285,285,394,385,350,321
I:285,286,390,386,353,321
I:285,287,391,389,355,321
I:283,286,392,391,355,321
I:281,286,391,390,352,321
0,23,43,37.88723,-8.02179,0,284,285,398,378,355,100080,278,380,320,1015,2700,-12700
I:284,284,400,379,353,320
I:282,286,401,380,349,320
I:285,288,404,377,349,320
I:286,287,408,374,349,320
I:287,288,404,375,351,321
I:287,290,402,373,354,321
I:286,291,400,373,357,322
I:285,292,400,372,357,323
I:285,290,400,370,354,324
I:284,290,401,372,355,325
I:284,289,398,371,355,325
I:284,286,395,371,353,325
0,23,44,37.88723,-8.02179,0,285,282,398,369,363,100083,278,396,325,1015,2700,-12700
I:286,280,397,370,364,325
I:285,282,397,373,368,325
I:284,282,399,373,367,325
I:282,282,395,379,365,325
I:283,283,394,380,366,324
I:283,281,394,379,363,324
I:283,281,391,381,363,324
I:283,281,392,380,364,324
I:282,280,397,379,365,323
I:281,281,398,374,362,323
I:281,281,388,374,358,324
I:284,284,385,376,361,324
0,23,45,37.88723,-8.02179,0,288,287,399,367,371,100074,278,430,322,1015,2700,-12700
I:288,286,398,368,371,322
I:288,286,392,370,371,322
I:288,287,395,373,371,322
I:285,288,398,373,371,322
I:284,288,402,368,372,323
I:283,288,399,368,370,323
I:284,287,397,368,370,324
I:285,285,397,369,370,324
I:286,284,402,369,369,324
I:285,284,404,366,368,325
I:284,285,401,367,369,325
I:284,284,401,365,368,325
0,23,47,37.88723,-8.02179,0,286,287,395,370,350,100074,278,381,332,1015,2700,-12700
I:289,286,397,372,346,332
I:289,284,408,378,345,333
I:286,281,400,378,345,334
I:283,281,386,379,353,334
I:279,283,386,372,363,333
I:275,282,391,368,363,331
I:274,280,397,371,360,330
I:272,279,405,371,355,328
I:268,282,409,370,359,327
I:265,285,406,367,361,325
I:268,287,394,364,359,325
I:274,285,399,360,358,324
0,23,48,37.88723,-8.02179,0,283,283,420,355,347,100084,278,381,328,1009,2700,-12700
I:281,283,417,357,343,327
I:277,284,412,347,346,326
I:278,285,405,357,343,325
I:283,288,397,351,340,325
I:285,288,405,350,344,325
I:287,289,409,349,343,325
I:288,287,413,341,342,325
I:286,288,420,347,340,326
I:283,286,420,347,336,327
I:281,284,421,342,339,327
I:279,283,416,347,339,327
I:275,281,411,346,341,327
0,23,50,37.88723,-8.02179,0,288,283,398,360,376,100084,278,382,326,1015,2700,-12700
I:288,280,398,360,376,327
I:284,280,393,360,376,327
I:285,281,390,364,379,327
I:284,283,392,360,376,327
I:282,284,397,360,375,327
I:279,286,400,362,376,326
I:278,286,404,363,376,326
I:278,288,400,364,375,326
I:279,287,399,363,373,325
I:283,286,399,364,374,325
I:286,283,400,359,375,325
I:286,280,397,359,377,325
0,23,51,37.88723,-8.02179,0,281,285,401,363,373,100078,278,397,325,1015,2700,-12700
I:281,284,400,363,373,325
I:285,283,402,363,373,324
I:286,283,403,361,372,325
I:285,281,404,360,371,325
I:285,281,404,361,370,325
I:284,281,403,362,370,325
I:284,282,402,363,369,325
I:283,282,402,363,369,325
I:282,282,401,363,371,325
I:282,284,400,365,372,325
I:282,286,402,365,373,325
I:282,286,403,364,373,325
0,23,53,37.88723,-8.02179,0,283,285,399,366,374,100077,278,391,328,1014,2700,-12700
I:283,285,401,365,373,328
I:281,284,400,364,372,328
I:281,285,399,363,372,328
I:281,285,399,363,372,328
I:281,284,397,362,372,328
I:283,284,399,364,373,327
I:283,283,399,361,373,327
I:283,283,398,361,374,327
I:283,283,397,362,374,327
I:283,282,395,363,376,327
I:284,282,394,363,378,327
I:285,282,392,362,379,327
0,23,54,37.88723,-8.02179,0,283,286,419,341,340,100077,278,392,325,1009,2800,-12700
I:284,285,419,341,341,325
0,23,56,37.88723,-8.02179,0,282,284,408,344,340,100075,278,397,330,1015,2800,-12700
I:284,283,413,347,340,330
I:283,283,411,349,340,330
I:283,283,412,347,341,330
I:283,283,412,348,340,330
I:283,283,410,348,338,330
I:283,283,411,346,341,330
I:283,283,411,346,339,330
I:283,284,411,348,339,330
I:283,283,410,348,342,330
I:284,283,410,347,339,330
I:283,283,410,345,340,330
I:284,283,411,347,340,330
0,23,57,37.88723,-8.02179,0,286,284,412,348,341,100070,278,398,330,1015,2800,-12700
I:286,284,407,349,339,330
I:284,283,412,341,340,330
I:283,283,412,347,337,330
I:282,283,412,348,341,330
I:282,283,410,349,341,330
I:282,283,410,349,338,330
I:281,284,413,348,343,330
I:280,285,416,348,340,330
I:282,283,407,351,344,330
I:285,283,409,349,346,330
I:284,283,412,350,339,330
I:282,283,416,349,341,330
0,23,59,37.88723,-8.02179,0,283,283,410,350,338,100077,278,392,330,1015,2800,-12700
I:283,282,411,348,341,330
I:282,284,411,349,342,330
I:282,283,409,351,345,330
I:284,283,409,349,345,330
I:284,283,411,349,343,330
I:284,283,411,349,342,330
I:283,283,412,348,342,330
I:282,284,414,356,342,330
I:284,284,410,347,346,330
I:284,284,412,349,343,330
I:283,284,412,348,342,330
I:283,283,410,348,342,330
0,24,0,37.88723,-8.02179,0,276,281,412,351,369,100077,278,453,324,1015,2800,-12700
I:272,280,412,348,372,323
I:275,283,399,351,364,322
I:276,286,403,352,368,322
I:281,285,398,353,372,321
I:281,283,410,348,379,321
I:279,279,404,345,377,321
I:281,285,404,362,373,320
I:280,285,408,352,367,320
I:275,285,404,348,386,319
I:273,282,394,343,382,319
I:276,283,385,355,380,318
I:284,281,402,352,382,319
0,24,2,37.88723,-8.02179,0,289,281,403,384,359,100076,278,376,328,1015,2800,-12700
I:290,279,399,368,372,328
I:287,277,404,377,379,329
I:285,275,394,372,372,329
I:284,278,391,379,364,328
I:286,283,389,370,361,328
I:285,283,389,374,371,328
I:283,282,393,382,372,327
I:283,280,393,379,370,327
I:285,280,402,382,369,326
I:283,280,402,374,355,326
I:285,281,407,387,358,326
I:285,277,395,374,363,327
0,24,3,37.88723,-8.02179,0,281,285,394,374,363,100067,278,393,328,1015,2800,-12700
I:285,288,394,381,361,328
I:283,292,394,388,364,328
I:283,285,393,380,374,328
I:283,282,392,385,383,329
I:278,282,393,390,385,329
I:275,283,374,387,357,329
I:276,283,385,377,355,329
I:283,285,402,379,359,329
I:279,291,389,389,380,329
I:283,294,376,378,368,330
I:283,291,387,386,382,330
I:281,284,382,377,383,330
0,24,4,37.88723,-8.02179,0,285,278,393,375,374,100062,278,372,328,1006,2800,-12700
I:284,277,393,383,373,328
I:282,279,383,379,374,327
I:282,278,389,381,376,327
I:282,276,394,376,372,327
I:286,275,395,375,368,327
I:285,276,391,383,367,327
I:285,279,388,382,368,327
I:282,283,390,377,371,327
I:283,285,389,380,373,328
I:282,286,387,385,372,328
I:282,285,387,385,370,329
I:282,284,384,384,371,330
0,24,6,37.88723,-8.02179,0,283,285,380,392,377,100060,278,362,335,1006,2800,-12700
I:285,283,381,389,377,335
I:284,284,379,391,370,335
I:284,285,377,389,370,336
I:283,286,376,388,370,336
I:281,285,378,389,374,336
I:282,284,378,392,386,337
I:285,277,373,394,381,337
I:288,281,378,388,361,337
I:285,285,381,381,367,337
I:284,288,376,387,377,336
I:284,287,374,393,374,337
I:284,283,376,394,377,337
0,24,7,37.88723,-8.02179,0,285,283,389,382,386,100060,278,362,331,1005,2800,-12700
I:288,280,386,379,382,331
I:288,282,389,377,378,330
I:286,286,385,383,375,329
I:284,286,384,378,380,329
I:283,286,379,370,377,328
I:281,286,396,372,383,328
I:281,291,396,366,376,329
I:284,288,391,368,381,329
I:287,287,386,371,381,329
I:286,284,401,375,384,329
I:283,284,388,370,378,328
I:285,284,404,369,389,328
0,24,9,37.88723,-8.02179,0,280,285,403,350,376,100069,279,365,323,1005,2800,-12700
I:280,285,403,352,377,323
I:278,287,401,353,379,323
I:278,288,391,341,381,323
I:281,284,392,340,380,323
I:284,279,390,338,379,323
I:282,278,400,356,386,322
I:282,286,391,365,391,321
I:282,291,396,355,389,321
I:286,293,391,345,387,321
I:286,292,403,335,376,321
I:286,285,396,331,380,320
I:286,285,397,337,375,320
0,24,10,37.88723,-8.02179,0,283,288,421,342,344,100070,279,370,330,1015,2800,-12700
I:285,285,412,344,339,330
0,24,12,37.88723,-8.02179,0,284,283,411,350,346,100067,279,373,332,1014,2800,-12700
I:284,282,410,350,352,332
I:284,284,411,349,346,332
I:283,283,409,352,351,332
I:283,284,410,349,346,332
I:283,284,411,349,348,332
I:283,283,411,350,346,332
I:283,283,411,349,348,332
I:283,284,412,353,348,332
I:284,284,413,352,349,332
I:284,283,412,346,345,332
I:283,283,411,345,348,332
I:283,284,411,347,346,332
0,24,13,37.88723,-8.02179,0,283,283,411,349,348,100067,279,372,333,1013,2800,-12700
I:283,281,410,350,348,333
I:283,281,410,353,348,333
I:283,284,411,347,347,333
I:284,286,412,346,348,333
I:283,283,411,351,351,333
I:283,283,411,349,347,333
I:283,283,411,350,347,333
I:283,284,410,351,345,333
I:283,283,411,349,346,333
I:283,284,410,349,348,333
I:283,283,409,350,349,333
I:284,283,409,350,346,333
0,24,15,37.88723,-8.02179,0,282,281,409,346,346,100069,279,371,333,1015,2800,-12700
I:283,280,410,351,346,332
I:283,284,409,349,350,332
I:283,283,413,347,348,332
I:284,282,407,349,347,332
I:283,282,411,350,343,332
I:283,282,411,352,344,332
I:283,283,411,351,347,332
I:283,283,411,349,350,332
I:283,283,412,347,349,332
I:283,282,410,350,347,332
I:284,282,411,350,348,332
I:283,281,408,350,347,331
0,24,16,37.88723,-8.02179,0,284,284,412,347,348,100079,279,375,331,1015,2800,-12700
I:285,281,411,352,343,331
I:284,282,411,347,351,331
I:284,280,414,340,346,330
I:286,278,407,336,341,329
I:290,281,403,343,347,329
I:283,282,412,347,347,328
I:282,283,411,349,343,329
I:284,281,411,342,348,329
I:283,283,412,344,345,329
I:283,283,410,343,347,329
I:283,284,411,347,346,329
I:282,283,410,347,344,329
0,24,18,37.88723,-8.02179,0,283,282,411,357,345,100076,279,370,329,1007,2800,-12700
I:284,283,411,348,346,329
I:283,283,410,348,348,329
I:283,283,411,348,348,329
I:283,283,411,347,345,329
I:283,282,410,346,349,329
I:283,282,411,349,346,329
I:284,282,410,348,346,329
I:284,283,411,349,348,329
I:283,284,412,348,347,329
I:283,281,412,351,347,329
I:283,283,411,350,345,329
I:283,284,411,351,349,329
0,24,19,37.88723,-8.02179,0,283,283,414,347,345,100066,279,366,329,1007,2800,-12700
I:286,282,412,356,353,329
I:282,280,414,345,343,329
I:282,276,410,349,343,328
I:282,275,414,352,351,328
I:281,280,410,350,350,327
I:281,280,408,353,353,327
I:282,282,413,345,349,326
I:282,280,412,360,352,326
I:279,282,407,343,349,326
I:280,285,412,351,348,326
I:283,282,406,360,351,325
I:282,281,400,349,322,325
0,24,21,37.88723,-8.02179,0,284,281,416,351,368,100066,279,381,326,1015,2800,-12700
I:284,281,407,352,359,326
I:284,284,415,355,340,326
I:284,286,411,351,352,327
I:284,289,410,352,348,327
I:285,287,405,348,356,328
I:286,281,407,347,354,328
I:290,280,406,347,347,328
I:289,279,415,351,352,328
I:287,280,411,355,347,328
I:283,283,412,340,347,328
I:283,280,412,349,345,328
I:283,278,412,346,344,328
0,24,22,37.88723,-8.02179,0,283,283,411,346,342,100079,280,370,319,1009,2800,-12700
I:284,283,412,347,342,319
I:283,282,410,346,339,319
I:284,279,413,349,344,319
I:284,278,411,350,343,318
I:283,281,411,349,338,318
I:283,280,414,348,347,317
I:283,280,412,345,337,317
I:283,282,409,344,339,317
I:284,283,413,342,338,317
I:283,284,410,349,340,317
I:283,283,412,350,339,317
I:286,283,412,350,343,317
0,24,23,37.88723,-8.02179,0,282,283,412,348,342,100074,280,374,320,1016,2800,-12700
I:283,282,411,349,339,319
I:284,283,410,348,337,319
I:283,283,410,349,340,319
I:281,282,411,347,341,319
I:284,280,410,350,345,319
I:285,283,411,347,336,319
I:282,283,411,350,340,319
I:283,283,411,348,341,319
I:283,283,410,348,340,319
I:285,283,411,349,342,319
I:283,283,410,347,336,319
I:283,283,411,346,344,319
0,24,25,37.88723,-8.02179,0,283,283,416,346,337,100076,280,377,317,1016,2800,-12700
I:284,282,411,350,336,317
I:282,285,410,347,338,317
I:282,283,411,348,340,317
I:283,282,410,348,344,317
I:283,280,409,347,343,316
I:283,279,411,344,343,316
I:283,280,410,349,340,315
I:283,279,408,352,342,315
I:284,283,413,348,339,315
I:284,288,409,351,339,315
I:284,292,411,349,344,316
I:285,291,410,345,340,316
0,24,26,37.88723,-8.02179,0,283,283,412,348,345,100075,280,382,319,1016,2800,-12700
I:284,282,411,348,341,319
0,24,28,37.88723,-8.02179,0,283,283,410,347,341,100093,280,378,316,1017,2800,-12700
I:284,283,410,349,338,317
I:283,283,411,349,340,316
I:283,283,411,347,339,316
I:283,282,411,349,344,317
I:282,278,411,351,345,316
I:284,278,411,349,337,315
I:283,280,411,345,338,315
I:283,283,410,350,336,314
I:282,283,411,346,341,314
I:283,285,411,347,341,315
I:284,283,411,348,343,314
I:284,283,412,348,341,315
0,24,30,37.88723,-8.02179,0,282,272,410,345,333,100085,280,370,300,1017,2800,-12700
I:283,272,408,341,333,299
I:282,276,410,343,335,297
I:282,279,412,348,338,296
I:282,280,412,345,342,296
I:283,284,412,347,340,296
I:283,283,412,347,341,296
I:283,283,411,347,341,296
I:284,283,411,346,342,296
I:284,283,411,348,340,296
I:284,282,410,346,340,296
I:283,282,410,347,338,296
I:282,281,412,344,338,295
0,24,31,37.88723,-8.02179,0,276,292,409,350,350,100077,280,359,300,1016,2800,-12700
I:278,289,408,347,354,300
I:279,288,411,345,360,301
I:282,286,409,345,351,301
I:281,286,406,349,352,300
I:281,286,409,350,355,300
I:284,285,410,347,355,301
I:285,286,408,346,360,300
I:283,285,407,347,360,301
I:283,284,405,348,355,300
I:283,283,409,341,362,300
I:280,282,410,346,355,299
I:281,281,412,350,358,298
0,24,32,37.88723,-8.02179,0,282,284,410,345,357,100076,280,361,299,1016,2800,-12700
I:283,288,412,345,359,299
I:284,283,411,346,360,299
I:283,283,409,344,359,299
I:284,283,407,345,359,299
I:283,284,409,344,360,299
I:282,284,409,344,358,299
I:284,283,410,343,357,299
I:283,284,409,345,358,299
I:284,283,409,344,358,299
I:285,284,409,343,360,299
I:284,284,408,344,361,299
I:284,283,408,348,360,300
0,24,34,37.88723,-8.02179,0,282,284,408,348,360,100076,280,362,300,1016,2800,-12700
I:283,284,408,349,360,300
I:282,285,409,348,361,300
I:283,284,408,351,359,299
I:283,283,406,352,360,299
I:283,283,404,354,361,299
I:282,282,404,353,363,299
I:281,282,405,347,362,299
I:281,282,407,347,362,299
I:281,283,408,348,363,299
I:281,283,409,348,364,300
I:283,282,409,349,365,300
0,24,35,37.88723,-8.02179,0,283,284,406,353,366,100075,280,361,301,1016,2800,-12700
I:284,283,406,354,366,301
I:285,283,406,356,366,300
I:283,283,405,353,365,301
I:283,283,406,353,366,301
I:283,283,405,353,365,301
I:283,283,407,353,367,301
I:283,283,408,351,367,301
I:283,283,407,353,366,301
I:284,284,407,353,366,301
I:283,284,407,349,363,301
I:284,285,409,348,363,301
I:285,286,408,349,360,301
0,24,37,37.88723,-8.02179,0,285,280,404,349,361,100077,280,365,303,1016,2800,-12700
I:286,279,404,349,363,303
I:285,281,404,349,367,303
I:284,282,404,351,365,303
I:285,282,404,349,367,303
I:283,282,405,352,368,303
I:283,283,404,353,366,303
I:282,283,403,353,366,303
I:281,284,404,354,364,303
I:281,283,405,353,362,303
I:282,284,408,353,365,303
I:281,284,409,354,365,303
I:282,284,409,354,362,303
0,24,38,37.88723,-8.02179,0,283,286,409,354,369,100079,280,367,302,1016,2800,-12700
I:283,284,406,353,364,302
I:282,285,406,353,364,302
I:281,285,406,354,363,302
I:282,285,408,352,362,302
I:283,283,408,352,366,302
I:283,283,408,352,366,302
I:283,283,406,350,365,302
I:283,283,405,350,366,302
I:283,283,407,351,364,302
I:284,283,407,352,368,302
I:283,282,405,351,366,302
I:283,282,405,352,367,302
0,24,40,37.88723,-8.02179,0,285,280,404,351,371,100062,280,362,301,1016,2800,-12700
I:285,280,406,348,367,301
I:283,282,412,357,366,301
I:284,283,410,363,361,301
I:285,282,411,361,368,301
I:286,282,404,362,363,302
I:287,281,400,359,357,301
I:285,282,404,358,365,302
I:286,281,404,347,361,302
I:286,281,405,345,367,302
I:285,283,405,347,367,302
I:283,283,405,347,368,301
I:282,285,405,350,367,301
0,24,41,37.88723,-8.02179,0,282,284,408,347,360,100062,280,367,298,1016,2800,-12700
I:284,281,408,345,357,298
I:282,283,408,345,364,298
I:281,283,410,341,364,298
I:283,283,407,344,362,297
I:282,285,406,348,361,298
I:282,286,407,345,361,298
I:281,285,408,345,362,298
I:282,284,410,349,362,298
I:282,284,409,348,364,298
I:282,284,409,348,366,299
I:282,284,408,345,362,299
I:283,284,408,347,364,299
0,24,42,37.88723,-8.02179,0,283,285,404,350,355,100074,281,372,308,1016,2800,-12700
I:285,284,402,350,353,309
0,24,44,37.88723,-8.02179,0,285,289,386,351,350,100074,281,374,319,1016,2800,-12700
I:279,289,407,352,369,320
I:282,285,408,352,355,319
I:283,286,419,354,350,319
I:281,287,403,348,345,319
I:285,286,410,356,345,319
I:286,284,411,349,351,319
I:284,284,408,349,354,319
I:285,284,435,376,338,318
I:284,287,410,357,342,319
I:284,286,410,355,344,319
I:284,282,409,352,346,319
I:284,283,411,349,344,319
0,24,46,37.88723,-8.02179,0,283,283,411,347,346,100074,281,373,318,1016,2800,-12700
I:284,284,410,347,348,318
I:283,283,411,348,346,318
I:283,283,410,349,345,318
I:284,282,412,348,345,318
I:285,280,412,348,341,318
I:285,280,410,345,351,317
I:284,283,410,341,350,317
I:283,283,412,341,341,317
I:282,283,412,346,344,318
I:283,282,414,351,344,317
I:283,282,410,349,347,317
I:284,282,410,348,343,317
0,24,47,37.88723,-8.02179,0,283,283,411,347,345,100074,281,368,315,1005,2800,-12700
I:284,282,411,347,346,315
I:283,283,412,347,345,315
I:283,283,411,347,345,315
I:284,283,410,347,344,315
I:283,283,410,345,344,315
