I:279,280,361,304,401,270
I:279,280,361,304,401,270
I:279,280,361,304,402,270
I:280,279,361,304,401,270
I:280,279,361,304,402,270
0,23,8,37.88710,-8.02154,16000,280,280,362,304,402,99872,292,429,270,1003,3000,-12700
I:279,280,361,303,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
0,23,10,37.88710,-8.02154,16000,280,279,361,304,402,99916,295,432,270,1003,3000,-12700
I:280,280,362,304,401,270
I:279,279,362,304,401,270
I:280,280,362,304,402,270
I:279,280,362,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:279,280,361,304,402,270
0,23,11,37.88710,-8.02154,16000,279,280,361,304,401,99904,295,431,270,1003,3100,-12700
I:280,280,361,304,402,270
I:279,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,401,270
I:279,280,362,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
0,23,13,37.88710,-8.02154,16000,279,280,362,304,402,99914,295,454,270,1003,3100,-12700
I:280,279,362,304,401,270
0,23,15,37.88709,-8.02153,16000,280,280,362,304,402,99922,295,429,270,1003,3100,-12700
I:280,279,362,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,401,270
I:279,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,401,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
0,23,16,37.88709,-8.02153,16000,279,279,362,304,402,99936,295,429,270,1003,3100,-12700
I:280,280,362,304,402,270
I:280,279,362,303,401,270
I:279,280,361,304,402,270
I:280,280,361,304,401,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,23,18,37.88710,-8.02153,16000,280,280,362,304,402,99932,295,426,270,1003,3100,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,402,270
I:279,280,362,304,402,270
I:279,280,361,304,401,270
I:280,280,362,304,401,270
I:280,279,361,304,402,270
I:280,280,362,303,402,270
0,23,19,37.88710,-8.02153,16000,280,280,362,304,402,99925,295,425,270,1003,3100,-12700
I:279,279,361,304,402,270
I:280,279,361,304,401,270
I:280,280,362,304,402,270
I:279,279,362,304,401,270
I:280,280,361,304,402,270
I:280,280,361,304,401,270
I:279,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
0,23,21,37.88710,-8.02153,16000,280,280,362,304,402,99914,295,427,270,1003,3100,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:279,280,362,304,401,270
0,23,22,37.88709,-8.02153,16000,279,279,362,304,402,99914,295,428,270,1003,3100,-12700
I:280,280,362,303,402,270
I:280,279,361,303,401,270
I:280,280,362,305,402,270
I:279,279,361,303,402,270
I:279,279,361,304,403,270
I:279,279,362,303,403,270
I:279,279,362,304,400,270
I:279,280,362,304,401,270
I:279,280,362,305,402,270
I:280,280,361,303,402,270
I:280,279,361,303,402,270
I:280,280,362,304,402,270
0,23,24,37.88709,-8.02153,15900,279,279,361,304,402,99958,296,425,270,1003,3100,-12700
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,305,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,303,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,401,270
I:279,279,362,304,402,270
0,23,25,37.88709,-8.02153,15900,280,280,362,304,402,99949,296,426,270,1003,3100,-12700
I:280,279,361,304,402,270
I:279,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,303,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,401,270
I:279,279,361,304,401,270
I:280,280,362,304,401,270
I:279,279,361,304,402,270
I:279,280,361,304,401,270
I:279,280,361,304,401,270
0,23,26,37.88710,-8.02153,15900,280,280,362,304,401,99936,296,426,270,1003,3100,-12700
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,403,270
I:279,280,362,304,402,270
I:279,280,362,304,402,270
I:279,280,361,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
0,23,28,37.88709,-8.02153,16000,279,280,361,304,402,99933,296,426,270,1003,3100,-12700
I:280,279,362,304,402,270
I:280,280,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,303,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,401,270
0,23,29,37.88710,-8.02153,16000,280,279,362,303,402,99933,296,427,270,1003,3100,-12700
I:279,280,362,304,402,270
0,23,31,37.88710,-8.02153,16000,279,280,362,304,401,99909,296,425,270,1003,3100,-12700
I:280,280,361,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,401,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,305,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
0,23,33,37.88710,-8.02153,16000,280,280,362,304,402,99904,296,426,270,1003,3100,-12700
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,401,270
I:280,279,362,304,402,270
I:279,280,362,303,402,270
I:279,280,361,304,402,270
I:280,280,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
0,23,34,37.88710,-8.02153,16000,280,279,361,304,401,99893,296,425,270,1003,3100,-12700
I:279,279,362,304,402,270
I:280,279,361,304,402,270
I:279,279,362,304,402,270
I:280,279,362,304,401,270
I:279,280,361,304,401,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,23,36,37.88710,-8.02153,16100,280,280,362,304,402,99893,296,423,270,1003,3100,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,401,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:279,280,362,304,402,270
I:279,280,361,304,401,270
0,23,37,37.88710,-8.02153,16100,280,279,361,304,402,99931,298,426,270,1003,3100,-12700
I:280,280,362,304,402,270
I:280,279,362,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,23,39,37.88710,-8.02153,16100,279,279,361,304,402,99919,298,424,270,1003,3100,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,401,270
I:280,280,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,402,270
0,23,40,37.88710,-8.02153,16100,280,280,362,304,402,99946,298,423,270,1003,3100,-12700
I:280,280,361,304,401,270
I:279,280,362,304,402,270
I:280,279,361,304,401,270
I:280,280,361,304,402,270
I:280,279,361,303,402,270
I:279,279,361,304,402,270
I:279,279,362,304,401,270
I:279,279,362,304,402,270
I:279,280,362,304,401,270
I:279,280,362,304,401,270
I:279,280,362,304,401,270
I:280,280,362,304,402,270
0,23,42,37.88710,-8.02153,16200,280,279,361,304,402,99961,298,426,270,1003,3000,-12700
I:280,279,361,303,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,401,270
I:279,280,362,304,401,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
0,23,43,37.88710,-8.02153,16200,280,280,362,304,401,99961,298,424,270,1003,3000,-12700
I:280,279,362,304,402,270
I:279,279,362,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,401,270
I:279,280,362,304,402,270
I:280,280,361,304,401,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,401,270
I:279,279,362,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,402,270
0,23,44,37.88710,-8.02153,16200,279,280,362,304,402,99950,297,422,270,1003,3000,-12700
I:279,280,361,304,402,270
I:279,280,362,304,402,270
I:279,280,361,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
0,23,46,37.88710,-8.02153,16200,279,279,362,304,402,99960,297,422,270,1003,3000,-12700
I:279,279,361,304,402,270
0,23,48,37.88710,-8.02153,16300,280,280,362,304,402,99940,297,426,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
0,23,49,37.88710,-8.02153,16300,279,279,362,304,401,99940,297,428,270,1003,3000,-12700
I:280,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,361,304,401,270
0,23,51,37.88710,-8.02153,16300,280,280,362,304,402,99912,298,426,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,401,270
I:280,279,362,304,402,270
I:279,280,362,304,401,270
I:280,280,361,304,401,270
I:279,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
0,23,52,37.88710,-8.02153,16300,280,280,362,304,402,99912,298,425,270,1003,3000,-12700
I:280,279,361,304,402,270
I:280,280,361,304,401,270
I:280,279,361,304,402,270
I:280,279,362,304,401,270
I:280,279,362,304,402,270
I:280,280,362,304,402,270
I:279,280,361,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,23,54,37.88710,-8.02153,16300,280,280,361,304,402,99950,298,423,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,361,304,401,270
I:279,280,361,304,401,270
I:280,279,361,304,401,270
I:280,279,361,303,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:280,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,303,401,270
0,23,55,37.88710,-8.02153,16200,279,280,361,303,402,99968,298,425,270,1003,3000,-12700
I:280,280,361,304,402,270
I:279,280,361,304,401,270
I:280,280,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,303,402,270
I:279,280,362,304,401,270
I:280,280,361,303,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,23,57,37.88709,-8.02152,16200,280,279,361,304,402,99968,298,421,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,361,304,401,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,303,402,270
I:279,279,361,304,402,270
I:280,279,361,304,402,270
0,23,58,37.88709,-8.02152,16100,280,279,361,304,402,99931,296,425,270,1003,3000,-12700
I:280,280,362,304,401,270
I:279,279,362,303,401,270
I:279,280,362,304,401,270
I:279,280,362,304,401,270
I:280,280,361,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,402,270
0,23,59,37.88709,-8.02152,16100,279,280,361,304,401,99942,296,425,270,1003,3000,-12700
I:280,280,361,304,402,270
I:280,279,361,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
0,24,1,37.88709,-8.02152,16100,279,280,362,304,402,99947,296,423,270,1003,3000,-12700
I:280,280,362,304,401,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,280,361,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,401,270
I:279,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:279,279,361,304,401,270
I:280,279,362,304,401,270
0,24,2,37.88709,-8.02152,16100,279,279,362,304,402,99936,296,423,270,1003,3000,-12700
I:280,279,361,304,402,270
0,24,4,37.88709,-8.02152,16200,279,279,361,304,402,99945,297,422,270,1003,3000,-12700
I:280,279,361,304,402,270
I:279,280,361,304,402,270
I:279,280,361,304,401,270
I:280,279,361,304,401,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
0,24,6,37.88709,-8.02152,16100,280,280,362,304,402,99951,297,423,270,1003,3000,-12700
I:279,279,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,403,270
I:279,280,361,304,401,270
I:279,280,362,304,402,270
I:280,280,361,304,401,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
0,24,7,37.88709,-8.02152,16100,279,279,361,304,402,99957,297,422,270,1003,3000,-12700
I:280,280,362,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
0,24,9,37.88709,-8.02152,16100,280,280,362,304,402,99948,297,423,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,403,270
I:279,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,305,401,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,401,270
I:280,279,361,303,401,270
I:280,279,362,304,402,270
I:279,279,361,304,401,270
I:280,280,361,304,402,270
0,24,10,37.88709,-8.02152,16100,279,280,362,304,401,99948,297,421,270,1003,3000,-12700
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,401,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:279,279,362,304,402,270
I:280,279,361,304,402,270
I:279,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,24,12,37.88709,-8.02153,16100,280,280,362,304,402,99902,297,423,270,1003,3000,-12700
I:281,280,362,304,402,270
I:280,280,362,304,403,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,280,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
0,24,13,37.88709,-8.02152,16100,279,279,361,304,402,99885,297,423,270,1003,3000,-12700
I:279,280,362,304,403,270
I:279,279,361,304,402,270
I:279,280,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,280,362,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
0,24,15,37.88709,-8.02152,16100,279,279,361,304,402,99867,297,425,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,305,403,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
0,24,16,37.88709,-8.02152,16000,279,280,362,304,402,99870,297,422,270,1003,3000,-12700
I:279,279,362,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,305,402,270
I:279,280,362,304,401,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,401,270
I:280,279,362,304,402,270
I:280,279,362,304,402,270
0,24,17,37.88709,-8.02152,16000,279,279,362,304,401,99870,297,424,270,1003,3000,-12700
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,361,304,402,270
I:280,279,362,304,401,270
I:280,279,362,304,402,270
I:279,280,361,304,402,270
I:280,280,361,304,402,270
0,24,19,37.88709,-8.02152,16000,279,279,361,304,402,99959,299,422,270,1003,3000,-12700
I:279,279,361,304,402,270
0,24,21,37.88709,-8.02152,16000,280,279,361,304,402,99952,299,422,270,1003,3000,-12700
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,401,270
I:280,279,362,304,402,270
I:279,279,361,304,402,270
I:279,280,362,304,402,270
I:279,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:279,279,361,304,401,270
0,24,22,37.88709,-8.02152,16000,280,280,361,304,402,99967,299,422,270,1003,3000,-12700
I:280,279,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,401,270
I:280,280,361,304,402,270
I:279,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
0,24,24,37.88709,-8.02152,16000,280,280,362,304,402,99967,299,421,270,1003,3000,-12700
I:280,280,362,304,402,270
I:279,280,361,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:279,280,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,403,270
I:279,279,362,305,402,270
I:280,280,362,304,403,270
I:279,280,362,305,402,270
I:280,280,361,304,402,270
0,24,25,37.88709,-8.02152,16000,280,280,362,304,402,99904,299,423,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,403,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,403,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
